TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-1fdf0686,02:56:58,835,10776,63,1,4,8,12,133,10,3,2,0.08,13.05,CivilianAircraft,5,88,4480,Ignore
T-e09f3cbb,02:56:57,808,8471,130,1,14,6,16,263,7,6,1,0.16,6.17,Unknown,3,88,4481,TrackTarget
T-06ee70b4,02:56:58,757,12982,60,1,2,9,20,255,10,5,2,0.08,12.41,CivilianAircraft,5,88,4482,Ignore
T-014646d7,02:56:58,240,2786,15,0,2,8,23,305,7,6,3,0.06,15.0,Helicopter,3,88,4483,TrackTarget
T-eed3fed1,02:56:58,622,8880,51,1,4,6,13,82,10,5,1,0.08,11.96,CivilianAircraft,5,88,4484,Ignore
T-20fa0319,02:56:58,928,13751,96,0,6,8,20,74,7,8,7,0.1,9.57,Fighter,3,88,4485,TrackTarget
T-1591a784,02:56:57,258,1884,19,0,4,8,26,204,5,6,5,0.07,12.9,Helicopter,3,88,4486,TrackTarget
T-8ab28063,02:56:57,849,10647,46,0,2,9,30,255,10,2,3,0.05,18.06,CivilianAircraft,5,88,4487,Ignore
T-2919e213,02:56:57,517,9741,35,0,4,7,48,48,6,3,7,0.07,14.36,FriendlyAircraft,5,88,4488,Ignore
T-ef7d292d,02:56:57,751,13378,150,0,12,10,63,149,8,10,7,0.2,4.97,Fighter,3,88,4489,TrackTarget
T-4e64be32,02:56:57,896,11065,69,0,6,6,34,133,9,5,5,0.08,12.8,FriendlyAircraft,5,88,4490,Ignore
T-0596a9f0,02:56:57,718,11924,40,0,2,9,29,344,9,2,4,0.06,17.51,CivilianAircraft,5,88,4491,Ignore
T-acbbf6e1,02:56:57,1126,11407,136,0,7,8,25,308,10,7,10,0.12,8.22,Fighter,3,88,4492,TrackTarget
T-cd4e85d1,02:56:57,151,2062,13,1,4,6,26,352,6,4,5,0.09,10.79,Helicopter,4,88,4493,ElectronicMonitoring
T-a32e36ef,02:56:57,779,11796,138,0,11,9,68,275,8,8,10,0.18,5.6,Fighter,3,88,4494,TrackTarget
T-f8807316,02:56:57,520,6189,55,1,4,6,12,345,6,6,5,0.11,9.29,FriendlyAircraft,5,88,4495,Ignore
T-6a5a2ac3,02:56:58,151,2181,11,1,2,5,17,50,7,5,2,0.07,12.58,Helicopter,4,88,4496,ElectronicMonitoring
T-bee1bc0b,02:56:58,729,14489,133,0,12,9,26,358,9,8,9,0.18,5.44,Fighter,3,88,4497,TrackTarget
T-9398fe1e,02:56:58,855,10649,74,1,4,7,15,319,9,4,3,0.09,11.4,CivilianAircraft,5,87,4498,Ignore
T-7bbde4a0,02:56:57,1479,11086,101,0,7,5,78,59,2,3,3,0.07,14.5,Unknown,3,87,4499,TrackTarget
T-79ada321,02:56:58,760,13929,114,0,10,8,31,284,6,7,10,0.15,6.61,Fighter,3,87,4500,TrackTarget
T-ebd9ccb8,02:56:58,767,8500,58,1,5,6,8,49,10,2,2,0.08,13.0,CivilianAircraft,5,87,4501,Ignore
T-4f552547,02:56:57,853,8815,122,0,12,8,61,307,10,7,7,0.14,6.93,Fighter,3,87,4502,TrackTarget
T-adbb933f,02:56:57,675,14985,105,0,17,7,25,9,10,6,5,0.16,6.37,Unknown,3,87,4503,TrackTarget
T-9539680b,02:56:57,890,14366,114,0,7,10,70,199,9,8,9,0.13,7.74,Fighter,3,87,4504,TrackTarget
T-d26d2619,02:56:57,889,9695,113,1,6,8,30,152,8,5,7,0.13,7.8,FriendlyAircraft,5,87,4505,Ignore
T-150ef412,02:56:57,1226,6364,87,0,4,6,1,269,8,3,7,0.07,13.93,Unknown,3,87,4506,TrackTarget
T-7304f0ea,02:56:58,779,9531,96,1,6,8,40,344,7,6,5,0.12,8.03,FriendlyAircraft,5,87,4507,Ignore
T-ecad5a07,02:56:57,1107,11784,115,0,6,7,20,348,9,7,8,0.1,9.54,Fighter,3,87,4508,TrackTarget
T-80397caa,02:56:57,1172,14153,128,0,6,7,60,211,9,7,9,0.11,9.09,Fighter,3,87,4509,TrackTarget
T-972fe0a3,02:56:57,1004,9015,150,0,9,9,57,253,7,8,9,0.15,6.65,Fighter,3,87,4510,TrackTarget
T-8b5a27cb,02:56:57,938,14028,149,0,12,10,57,38,10,8,7,0.16,6.25,Fighter,3,87,4511,TrackTarget
T-bc9d8d84,02:56:57,798,8338,128,1,6,9,32,209,8,7,7,0.16,6.19,Fighter,3,87,4512,TrackTarget
T-3b75617f,02:56:58,391,11912,80,0,14,5,26,321,9,8,8,0.2,4.83,Unknown,3,87,4513,TrackTarget
T-98d389a7,02:56:58,711,9883,114,0,12,7,23,181,6,8,7,0.16,6.18,Fighter,3,87,4514,TrackTarget
T-083ef3a4,02:56:58,1474,2667,142,0,11,7,62,251,7,2,9,0.1,10.31,Unknown,3,87,4515,TrackTarget
T-8e45d0cc,02:56:57,777,13762,92,0,8,10,27,246,8,8,7,0.12,8.35,Fighter,3,87,4516,TrackTarget
T-de51a000,02:56:57,1688,6997,99,0,3,9,80,258,5,1,5,0.06,16.88,Unknown,3,87,4517,TrackTarget
T-df30b24d,02:56:57,744,9410,55,1,2,6,26,237,9,3,3,0.07,13.29,CivilianAircraft,5,87,4518,Ignore
T-dab723cf,02:56:57,665,12957,104,0,19,7,56,235,8,6,3,0.16,6.33,Unknown,3,87,4519,TrackTarget
T-01af7b02,02:56:58,864,9213,128,1,8,5,28,50,8,5,7,0.15,6.7,FriendlyAircraft,5,87,4520,Ignore
T-92e64ae6,02:56:57,561,6056,75,1,5,9,51,268,10,6,7,0.13,7.38,FriendlyAircraft,5,87,4521,Ignore
T-6fe62ca7,02:56:58,227,1257,15,0,2,7,5,266,5,6,4,0.07,14.19,Helicopter,3,87,4522,TrackTarget
T-36fdec66,02:56:58,808,7165,81,1,8,7,46,343,7,3,4,0.1,9.85,FriendlyAircraft,5,87,4523,Ignore
T-9b979898,02:56:57,737,10827,75,0,8,5,35,151,9,6,7,0.1,9.7,FriendlyAircraft,5,87,4524,Ignore
T-89e69456,02:56:58,1949,4707,145,0,3,4,38,130,4,4,8,0.07,13.35,Unknown,3,87,4525,TrackTarget
T-54acbb67,02:56:58,676,10361,75,1,8,6,40,9,10,4,4,0.11,8.89,FriendlyAircraft,5,87,4526,Ignore
T-7119fa5c,02:56:57,937,9210,146,0,9,8,54,343,9,10,7,0.16,6.37,Fighter,3,87,4527,TrackTarget
T-b9220508,02:56:57,652,8558,40,0,5,6,12,198,9,3,2,0.06,15.9,CivilianAircraft,5,87,4528,Ignore
T-5536e3e2,02:56:58,878,8395,118,1,7,5,31,218,8,6,5,0.13,7.38,FriendlyAircraft,5,87,4529,Ignore
T-a90027e6,02:56:58,767,7056,82,1,7,7,40,12,10,3,6,0.11,9.24,FriendlyAircraft,5,87,4530,Ignore
T-c3819e5a,02:56:58,669,9360,60,0,8,8,12,289,6,5,6,0.09,10.97,FriendlyAircraft,5,87,4531,Ignore
T-23d4cb0b,02:56:57,809,10302,85,1,6,7,55,165,8,4,5,0.1,9.41,FriendlyAircraft,5,87,4532,Ignore
T-c98632b9,02:56:57,837,11636,86,1,7,7,54,359,9,4,4,0.1,9.62,FriendlyAircraft,5,87,4533,Ignore
T-b1a142a0,02:56:57,798,10294,122,0,10,9,42,258,8,7,10,0.15,6.49,Fighter,3,87,4534,TrackTarget
T-596e0d66,02:56:58,870,9564,73,1,4,9,29,317,8,5,1,0.08,11.76,CivilianAircraft,5,87,4535,Ignore
T-8b8d856f,02:56:57,780,11873,91,0,6,10,55,187,8,9,7,0.12,8.48,Fighter,3,87,4536,TrackTarget
T-229ae53a,02:56:58,892,10781,100,1,7,7,23,63,6,3,7,0.11,8.83,FriendlyAircraft,5,87,4537,Ignore
T-8de5dcbe,02:56:57,765,9363,112,1,8,6,44,323,6,5,7,0.15,6.77,FriendlyAircraft,5,87,4538,Ignore
T-0d3cd986,02:56:58,722,8806,60,0,7,6,38,313,9,4,7,0.08,11.84,FriendlyAircraft,5,87,4539,Ignore
T-794b0628,02:56:57,357,11130,88,1,13,3,18,130,2,8,3,0.25,4.01,Unknown,4,87,4540,ElectronicMonitoring
T-e8b9261b,02:56:57,719,8313,125,0,7,10,40,41,8,10,10,0.17,5.71,Fighter,3,87,4541,TrackTarget
T-95cf3b38,02:56:57,519,714,138,1,17,3,17,176,8,1,10,0.27,3.73,Unknown,3,87,4542,TrackTarget
T-db914701,02:56:57,1313,2007,133,1,5,2,68,240,4,1,10,0.1,9.8,Unknown,3,87,4543,TrackTarget
T-4129a8e2,02:56:57,796,11130,104,0,11,8,23,245,6,7,7,0.13,7.58,Fighter,3,87,4544,TrackTarget
T-cf1204cb,02:56:58,796,7554,94,1,6,8,14,107,7,5,5,0.12,8.38,FriendlyAircraft,5,86,4545,Ignore
T-6e4ba01e,02:56:57,1044,13253,150,0,6,7,60,56,6,10,8,0.14,6.91,Fighter,3,86,4546,TrackTarget
T-6daac662,02:56:57,262,796,18,0,4,8,37,79,8,5,4,0.07,13.79,Helicopter,3,86,4547,TrackTarget
T-e6df93ed,02:56:58,661,9930,41,0,3,8,20,93,9,3,4,0.06,15.74,CivilianAircraft,5,86,4548,Ignore
T-60b8dc7c,02:56:57,878,12185,78,1,3,7,9,313,9,5,3,0.09,11.11,CivilianAircraft,5,86,4549,Ignore
T-7c5e8c72,02:56:57,878,5059,77,0,6,8,29,174,10,5,7,0.09,11.26,FriendlyAircraft,5,86,4550,Ignore
T-f291c9d5,02:56:57,678,6520,135,0,14,5,9,283,7,6,10,0.2,4.99,Unknown,3,86,4551,TrackTarget
T-aabf0f44,02:56:57,190,1307,12,0,5,7,10,158,5,4,3,0.06,14.62,Helicopter,3,86,4552,TrackTarget
T-f3fa12a8,02:56:58,870,6819,86,0,7,8,42,33,8,6,7,0.1,10.0,FriendlyAircraft,5,86,4553,Ignore
T-51007c53,02:56:58,835,7098,112,1,7,8,58,328,8,5,6,0.13,7.39,FriendlyAircraft,5,86,4554,Ignore
T-f87a554e,02:56:58,1144,10163,115,0,6,8,51,90,10,7,7,0.1,9.86,Fighter,3,86,4555,TrackTarget
T-2d2ab42a,02:56:58,838,6753,99,1,7,5,60,156,6,3,7,0.12,8.38,FriendlyAircraft,5,86,4556,Ignore
T-65691b62,02:56:57,326,203,102,1,7,6,78,243,5,10,7,0.31,3.17,Unknown,3,86,4557,TrackTarget
T-18a1fc69,02:56:57,872,11290,65,0,5,8,56,105,6,3,7,0.07,13.21,FriendlyAircraft,5,86,4558,Ignore
T-cf4dc0cf,02:56:57,638,8522,37,0,4,9,5,116,8,3,1,0.06,16.79,CivilianAircraft,5,86,4559,Ignore
T-33d58384,02:56:57,868,8620,81,1,5,9,35,18,10,3,5,0.09,10.59,FriendlyAircraft,5,86,4560,Ignore
T-896da32f,02:56:57,654,10838,59,1,5,9,9,357,8,3,4,0.09,10.9,CivilianAircraft,5,86,4561,Ignore
T-60af19a9,02:56:57,1074,10240,132,0,6,10,48,138,8,8,9,0.12,8.08,Fighter,3,86,4562,TrackTarget
T-d18d5b1d,02:56:58,879,7007,105,1,5,9,12,108,6,6,5,0.12,8.29,FriendlyAircraft,5,86,4563,Ignore
T-fd03a2a4,02:56:57,194,555,13,0,3,5,20,110,8,5,5,0.07,13.86,Helicopter,3,86,4564,TrackTarget
T-f2ff73e5,02:56:57,408,5103,109,1,15,9,48,239,4,8,1,0.27,3.71,Unknown,3,86,4565,TrackTarget
T-d4f92aa2,02:56:57,880,8083,87,1,6,6,26,137,6,3,5,0.1,10.0,FriendlyAircraft,5,86,4566,Ignore
T-21ae0f23,02:56:57,822,11572,65,1,4,9,24,94,8,3,2,0.08,12.45,CivilianAircraft,5,86,4567,Ignore
T-3025e20e,02:56:57,893,6157,84,1,4,8,11,118,6,3,6,0.09,10.51,FriendlyAircraft,5,86,4568,Ignore
T-3aa504d6,02:56:57,665,9758,131,0,15,3,6,22,5,8,6,0.2,5.04,Unknown,3,86,4569,TrackTarget
T-e94dd01a,02:56:58,751,9537,90,1,5,7,54,142,6,6,5,0.12,8.25,FriendlyAircraft,5,86,4570,Ignore
T-33498d5e,02:56:58,247,6295,69,0,20,5,34,100,9,6,7,0.28,3.53,Unknown,3,86,4571,TrackTarget
T-bac99858,02:56:58,884,9165,51,0,3,9,22,189,8,2,3,0.06,17.0,CivilianAircraft,5,86,4572,Ignore
T-e692bd51,02:56:58,946,14581,139,0,9,8,33,320,6,9,7,0.15,6.76,Fighter,3,86,4573,TrackTarget
T-2eceaafb,02:56:57,685,10776,59,0,4,7,54,247,6,6,7,0.09,11.42,FriendlyAircraft,5,86,4574,Ignore
T-a19139e4,02:56:58,799,9552,62,0,7,6,25,144,6,3,6,0.08,12.68,FriendlyAircraft,5,86,4575,Ignore
T-82a54628,02:56:58,679,10020,78,1,8,7,24,206,7,3,6,0.11,8.59,FriendlyAircraft,5,86,4576,Ignore
T-dfc321d6,02:56:57,753,10370,120,0,10,10,64,153,10,9,7,0.16,6.22,Fighter,3,86,4577,TrackTarget
T-fdb07ce5,02:56:57,943,953,116,1,10,8,86,52,6,5,2,0.12,8.06,Unknown,3,86,4578,TrackTarget
T-d63f27f2,02:56:57,626,6673,59,0,8,9,56,136,7,6,5,0.09,10.43,FriendlyAircraft,5,86,4579,Ignore
T-d011fa7e,02:56:57,829,8840,73,0,7,8,22,341,6,5,6,0.09,11.2,FriendlyAircraft,5,86,4580,Ignore
T-5cf4459c,02:56:58,778,8627,45,0,3,8,5,153,10,2,3,0.06,16.91,CivilianAircraft,5,86,4581,Ignore
T-3d0061be,02:56:57,733,6842,90,1,6,8,25,173,8,5,6,0.12,8.05,FriendlyAircraft,5,86,4582,Ignore
T-638254f1,02:56:58,745,11108,148,0,11,8,32,149,8,8,10,0.2,5.0,Fighter,3,86,4583,TrackTarget
T-8d0570e5,02:56:58,928,14986,122,0,9,10,40,83,6,8,7,0.13,7.54,Fighter,3,86,4584,TrackTarget
T-b65c0893,02:56:58,214,508,20,1,5,6,33,268,5,4,4,0.09,10.19,Helicopter,4,86,4585,ElectronicMonitoring
T-2e92dd4f,02:56:58,744,12688,87,0,19,6,64,209,4,2,4,0.12,8.45,Unknown,3,86,4586,TrackTarget
T-b6f02425,02:56:57,561,7067,47,0,6,9,35,216,10,5,6,0.08,11.69,FriendlyAircraft,5,86,4587,Ignore
T-ad3f3160,02:56:58,260,2384,17,0,2,6,7,206,6,6,3,0.07,14.44,Helicopter,3,86,4588,TrackTarget
T-4ae370cd,02:56:57,851,11148,79,1,4,9,10,156,10,4,4,0.09,10.64,CivilianAircraft,5,86,4589,Ignore
T-2584a970,02:56:57,742,6031,60,0,4,9,29,89,10,5,7,0.08,12.16,FriendlyAircraft,5,86,4590,Ignore
T-7a5fd83e,02:56:58,754,10972,66,1,5,7,26,161,8,4,2,0.09,11.25,CivilianAircraft,5,86,4591,Ignore
T-e36d6e74,02:56:57,683,8940,47,0,5,7,30,116,8,5,2,0.07,14.23,CivilianAircraft,5,86,4592,Ignore
T-a72723e0,02:56:57,685,11316,39,0,3,7,18,144,10,2,3,0.06,17.12,CivilianAircraft,5,86,4593,Ignore
T-b43c3fe3,02:56:58,872,9524,147,1,8,5,40,166,8,6,6,0.17,5.89,FriendlyAircraft,5,85,4594,Ignore
T-b3e3dd8f,02:56:57,762,6682,103,1,8,6,43,165,10,5,5,0.13,7.33,FriendlyAircraft,5,85,4595,Ignore
T-7089b1af,02:56:57,751,14461,141,0,9,8,66,239,6,10,8,0.19,5.29,Fighter,3,85,4596,TrackTarget
T-a06c3bf0,02:56:57,128,386,8,0,4,2,13,0,1,2,7,0.06,14.22,Drone,3,85,4597,TrackTarget
T-0fa47c6d,02:56:57,679,9574,65,0,7,5,48,64,8,6,6,0.1,10.29,FriendlyAircraft,5,85,4598,Ignore
T-8dacbce7,02:56:58,849,10052,52,0,2,7,8,153,8,5,1,0.06,16.02,CivilianAircraft,5,85,4599,Ignore
T-aed7f5bf,02:56:58,893,11503,83,1,2,6,21,144,10,5,4,0.09,10.63,CivilianAircraft,5,85,4600,Ignore
T-a328afa2,02:56:57,541,1306,83,1,9,2,27,297,1,4,7,0.15,6.44,Unknown,4,85,4601,ElectronicMonitoring
T-362fda4a,02:56:58,702,10899,91,1,6,5,41,202,9,5,6,0.13,7.63,FriendlyAircraft,5,85,4602,Ignore
T-e1fd1279,02:56:57,539,10035,82,1,6,6,19,359,6,6,7,0.15,6.49,FriendlyAircraft,5,85,4603,Ignore
T-1471da72,02:56:58,740,12352,128,0,7,8,37,91,8,10,9,0.17,5.74,Fighter,3,85,4604,TrackTarget
T-790c3ce5,02:56:57,880,11064,79,1,3,8,12,204,9,4,4,0.09,11.0,CivilianAircraft,5,85,4605,Ignore
T-26b001ab,02:56:57,672,11282,59,1,2,7,6,77,10,5,3,0.09,11.2,CivilianAircraft,5,85,4606,Ignore
T-72b8fcc6,02:56:58,640,13136,146,1,13,10,1,227,10,5,6,0.23,4.35,Unknown,3,85,4607,TrackTarget
T-58bd7a63,02:56:58,1115,10670,140,0,6,8,24,41,6,7,10,0.13,7.91,Fighter,3,85,4608,TrackTarget
T-c9d88f94,02:56:57,790,8521,55,1,2,9,14,213,8,2,2,0.07,14.11,CivilianAircraft,5,85,4609,Ignore
T-9487502d,02:56:58,591,11250,77,1,5,6,14,234,9,6,6,0.13,7.58,FriendlyAircraft,5,85,4610,Ignore
T-79d4c707,02:56:58,564,6651,71,1,5,7,32,248,10,5,7,0.13,7.83,FriendlyAircraft,5,85,4611,Ignore
T-6fec5fd6,02:56:58,628,10976,71,1,8,8,31,134,9,3,5,0.11,8.72,FriendlyAircraft,5,85,4612,Ignore
T-985b503e,02:56:58,872,6131,105,1,5,7,10,194,6,5,6,0.12,8.23,FriendlyAircraft,5,85,4613,Ignore
T-02730fd8,02:56:58,824,6209,94,0,8,8,38,290,7,6,8,0.11,8.67,Unknown,3,85,4614,TrackTarget
T-61d4f0a6,02:56:57,75,14470,134,1,19,7,55,208,9,8,3,1.76,0.56,Unknown,3,85,4615,TrackTarget
T-141bf3fe,02:56:58,653,8757,100,1,7,5,56,289,6,6,6,0.15,6.47,FriendlyAircraft,5,85,4616,Ignore
T-303268e9,02:56:57,629,5528,65,1,4,7,20,225,9,4,6,0.1,9.53,FriendlyAircraft,5,85,4617,Ignore
T-cf3459a8,02:56:57,968,5953,110,1,8,5,0,13,10,3,5,0.11,8.72,Unknown,3,85,4618,TrackTarget
T-14c7df69,02:56:58,579,7370,71,1,7,8,37,355,8,4,6,0.12,8.04,FriendlyAircraft,5,85,4619,Ignore
T-f79a7599,02:56:57,647,12371,55,1,3,9,6,131,9,4,3,0.08,11.55,CivilianAircraft,5,85,4620,Ignore
T-87528a53,02:56:58,578,5344,67,1,8,9,34,52,7,4,4,0.12,8.5,FriendlyAircraft,5,85,4621,Ignore
T-0a8d2801,02:56:57,798,6933,95,1,7,7,21,154,8,3,7,0.12,8.31,FriendlyAircraft,5,85,4622,Ignore
T-1606b6b9,02:56:57,727,5416,109,1,8,5,18,74,7,6,5,0.15,6.61,FriendlyAircraft,5,85,4623,Ignore
T-1c5e9506,02:56:58,719,14884,132,0,8,9,56,206,10,9,10,0.18,5.41,Fighter,3,85,4624,TrackTarget
T-d32ff596,02:56:57,550,11907,71,1,5,6,35,9,10,5,7,0.13,7.64,FriendlyAircraft,5,85,4625,Ignore
T-bdea49dd,02:56:58,518,11438,67,1,7,7,13,296,7,4,7,0.13,7.62,FriendlyAircraft,5,85,4626,Ignore
T-07d5f7e2,02:56:58,687,6870,109,1,8,7,23,293,10,5,7,0.16,6.25,FriendlyAircraft,5,85,4627,Ignore
T-9f541e40,02:56:57,896,8859,63,1,2,6,13,271,10,2,2,0.07,14.0,CivilianAircraft,5,85,4628,Ignore
T-355266db,02:56:57,917,11998,142,0,9,7,29,335,9,7,10,0.15,6.41,Fighter,3,85,4629,TrackTarget
T-341930bb,02:56:58,836,8807,83,1,5,7,55,241,10,4,4,0.1,9.95,FriendlyAircraft,5,85,4630,Ignore
T-4fdbf5e8,02:56:58,254,1544,22,1,2,5,8,5,8,6,2,0.09,11.04,Helicopter,4,85,4631,ElectronicMonitoring
T-733b0d7c,02:56:57,380,3427,116,1,9,1,84,42,3,9,6,0.3,3.25,Unknown,3,85,4632,TrackTarget
T-88a62f18,02:56:58,725,9188,138,1,6,10,59,30,7,7,8,0.19,5.22,Fighter,3,85,4633,TrackTarget
T-e66725a9,02:56:58,614,5255,74,1,4,6,54,46,9,5,7,0.12,8.19,FriendlyAircraft,5,85,4634,Ignore
T-736a19bc,02:56:58,1264,5791,145,0,11,6,28,159,4,8,2,0.11,8.66,Unknown,3,85,4635,TrackTarget
T-cacc2cc3,02:56:57,712,9313,104,1,8,5,17,291,7,5,6,0.15,6.78,FriendlyAircraft,5,85,4636,Ignore
T-a6817489,02:56:57,112,310,6,0,1,3,22,57,2,1,8,0.05,16.0,Drone,3,85,4637,TrackTarget
T-0e061eee,02:56:57,595,10880,45,0,4,6,49,340,8,5,5,0.08,12.93,FriendlyAircraft,5,85,4638,Ignore
T-08746eab,02:56:58,663,11751,50,0,5,6,34,139,9,5,4,0.08,13.0,FriendlyAircraft,5,85,4639,Ignore
T-dded0df1,02:56:57,501,5520,71,1,8,8,17,323,6,6,4,0.14,6.96,FriendlyAircraft,5,85,4640,Ignore
T-f1a7c585,02:56:57,801,11064,77,1,4,6,5,222,8,5,3,0.1,10.27,CivilianAircraft,5,85,4641,Ignore
T-041d1d9f,02:56:57,567,8378,44,0,4,7,19,41,8,5,6,0.08,12.6,FriendlyAircraft,5,85,4642,Ignore
T-e216702f,02:56:58,732,9952,44,0,4,6,11,296,9,2,3,0.06,16.27,CivilianAircraft,5,85,4643,Ignore
T-08100fae,02:56:58,639,9787,63,0,8,5,12,192,8,5,7,0.1,9.98,FriendlyAircraft,5,85,4644,Ignore
T-243a2748,02:56:58,864,8340,145,0,7,10,55,237,9,9,10,0.17,5.92,Fighter,3,85,4645,TrackTarget
T-6873ded6,02:56:58,959,13339,117,0,6,10,27,52,10,8,8,0.12,8.13,Fighter,3,85,4646,TrackTarget
T-fbd77c8d,02:56:57,716,8844,43,0,3,7,19,43,10,4,1,0.06,16.27,CivilianAircraft,5,85,4647,Ignore
T-616aa510,02:56:57,841,6681,93,1,5,8,54,300,6,5,4,0.11,8.95,FriendlyAircraft,5,84,4648,Ignore
T-56805fd6,02:56:57,732,11865,70,1,5,7,28,243,9,4,3,0.1,10.31,CivilianAircraft,5,84,4649,Ignore
T-89d771e3,02:56:58,1062,10089,135,0,7,9,65,221,9,7,9,0.13,7.81,Fighter,3,84,4650,TrackTarget
T-46702b48,02:56:58,1236,6260,125,0,7,6,53,250,1,9,2,0.1,9.81,Unknown,3,84,4651,TrackTarget
T-13263bf1,02:56:57,482,3509,82,1,10,2,21,277,8,2,10,0.17,5.81,Unknown,4,84,4652,ElectronicMonitoring
T-b6b45b9a,02:56:57,737,5292,92,1,6,8,13,107,8,5,5,0.12,7.92,FriendlyAircraft,5,84,4653,Ignore
T-73d63da4,02:56:57,847,11928,68,0,7,6,39,67,7,3,6,0.08,12.28,FriendlyAircraft,5,84,4654,Ignore
T-00e399df,02:56:58,545,6370,54,0,6,6,59,263,10,6,7,0.1,9.91,FriendlyAircraft,5,84,4655,Ignore
T-fb318edc,02:56:57,825,10317,127,0,7,7,29,5,10,10,7,0.15,6.45,Fighter,3,84,4656,TrackTarget
T-97d01202,02:56:58,874,13678,141,0,9,10,43,283,10,7,10,0.16,6.15,Fighter,3,84,4657,TrackTarget
T-9fa31d57,02:56:57,102,437,7,1,1,3,24,33,1,2,5,0.07,12.75,Drone,4,84,4658,ElectronicMonitoring
T-a5ca1099,02:56:57,881,6905,82,0,8,9,22,160,8,6,4,0.09,10.61,FriendlyAircraft,5,84,4659,Ignore
T-eac4a465,02:56:57,189,951,13,0,5,8,39,123,5,4,4,0.07,13.5,Helicopter,3,84,4660,TrackTarget
T-9f764f83,02:56:57,688,7464,75,0,8,9,58,90,9,6,7,0.11,9.05,FriendlyAircraft,5,84,4661,Ignore
T-e271ead4,02:56:58,778,9661,76,1,6,5,20,265,6,3,4,0.1,10.1,FriendlyAircraft,5,84,4662,Ignore
T-9f82c199,02:56:57,756,11029,58,1,4,9,29,110,10,2,2,0.08,12.81,CivilianAircraft,5,84,4663,Ignore
T-05744e01,02:56:57,722,6500,114,1,8,8,13,302,8,6,5,0.16,6.28,FriendlyAircraft,5,84,4664,Ignore
T-461bb497,02:56:58,788,10735,63,0,6,5,49,284,10,5,4,0.08,12.31,FriendlyAircraft,5,84,4665,Ignore
T-689cf62c,02:56:57,755,8978,67,1,4,8,23,232,8,3,4,0.09,11.1,CivilianAircraft,5,84,4666,Ignore
T-0be5e049,02:56:58,953,10800,139,0,8,10,60,285,7,7,10,0.15,6.81,Fighter,3,84,4667,TrackTarget
T-689c2d89,02:56:58,50,10865,5,0,13,6,90,277,1,5,5,0.1,8.33,Unknown,3,84,4668,TrackTarget
T-d4d4c352,02:56:57,642,12334,77,0,17,9,35,278,9,1,7,0.12,8.23,Unknown,3,84,4669,TrackTarget
T-4d85533b,02:56:57,870,10089,85,1,5,7,22,141,6,3,5,0.1,10.12,FriendlyAircraft,5,84,4670,Ignore
T-e191528f,02:56:58,741,13176,107,0,10,7,68,344,7,7,8,0.14,6.86,Fighter,3,84,4671,TrackTarget
T-1bebabf8,02:56:58,750,7232,79,0,8,5,21,204,8,6,6,0.11,9.38,FriendlyAircraft,5,84,4672,Ignore
T-85979ca5,02:56:57,536,10071,66,1,8,5,39,319,9,3,6,0.12,8.0,FriendlyAircraft,5,84,4673,Ignore
T-384b7bf3,02:56:58,105,331,6,0,2,1,7,278,2,2,7,0.06,15.0,Drone,3,84,4674,TrackTarget
T-a7c25568,02:56:57,742,6277,78,1,5,9,59,104,8,3,6,0.1,9.39,FriendlyAircraft,5,84,4675,Ignore
T-00b1b875,02:56:57,784,8161,49,0,2,8,28,96,8,5,1,0.06,15.68,CivilianAircraft,5,84,4676,Ignore
T-0afc22eb,02:56:57,749,5735,96,1,6,6,45,245,6,4,7,0.13,7.72,FriendlyAircraft,5,84,4677,Ignore
T-8e27b0e2,02:56:57,273,3096,67,0,20,6,86,22,6,8,2,0.24,4.01,Unknown,3,84,4678,TrackTarget
T-5ff9dc57,02:56:58,686,12300,43,0,4,9,21,291,9,2,4,0.06,15.59,CivilianAircraft,5,84,4679,Ignore
T-f15511a3,02:56:57,160,1586,17,1,5,7,23,144,5,5,4,0.11,8.89,Helicopter,4,84,4680,ElectronicMonitoring
T-9484a0cf,02:56:57,852,10429,148,0,10,7,53,170,6,7,10,0.17,5.72,Fighter,3,84,4681,TrackTarget
T-83900aa0,02:56:58,1223,11519,132,1,1,6,83,59,5,6,6,0.11,9.2,Unknown,3,84,4682,TrackTarget
T-ff28a824,02:56:58,889,12076,61,0,5,9,11,22,8,5,1,0.07,14.34,CivilianAircraft,5,84,4683,Ignore
T-224777a9,02:56:58,638,8246,94,1,7,9,20,231,8,6,5,0.15,6.72,FriendlyAircraft,5,84,4684,Ignore
T-241dbfd6,02:56:57,812,9389,150,0,8,10,33,175,6,10,8,0.18,5.38,Fighter,3,84,4685,TrackTarget
T-dacab1e4,02:56:57,210,2617,20,1,5,6,30,270,6,5,2,0.09,10.0,Helicopter,4,84,4686,ElectronicMonitoring
T-b020bb64,02:56:58,827,9800,115,0,7,7,30,155,9,9,7,0.14,7.13,Fighter,3,84,4687,TrackTarget
T-a9e390de,02:56:58,888,7349,85,1,4,7,41,320,6,4,4,0.1,10.33,FriendlyAircraft,5,84,4688,Ignore
