Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
88,287,39,Away,2,3,3,Drone
1019,12383,24,Away,11,7,35,Fighter
131,292,45,Away,1,2,11,Drone
1086,10189,20,Towards,9,9,69,Fighter
2193,5565,55,Towards,6,7,47,Unknown
233,1651,97,Towards,4,5,28,Helicopter
198,1409,97,Away,5,8,35,Helicopter
125,10287,74,Away,7,2,48,Unknown
665,1787,93,Away,3,2,79,Unknown
181,665,86,Towards,5,7,11,Helicopter
2145,2895,40,Towards,19,5,86,Missile
198,848,29,Away,2,8,10,Helicopter
2415,3002,90,Away,12,6,72,Missile
106,339,32,Towards,2,2,23,Drone
1120,11073,27,Towards,8,10,61,Fighter
2846,11124,91,Away,10,8,73,Missile
138,469,55,Towards,1,1,26,Drone
633,11468,53,Towards,17,10,70,Unknown
223,2939,34,Away,4,7,16,Helicopter
767,11036,43,Away,6,8,61,Fighter
275,2866,44,Away,2,5,24,Helicopter
927,12764,81,Away,7,8,64,Fighter
135,14137,28,Towards,11,2,33,Unknown
1769,3648,85,Away,2,2,28,Unknown
1784,3677,67,Towards,12,8,82,Missile
131,195,62,Away,3,2,3,Drone
130,100,87,Away,1,2,16,Drone
101,481,32,Away,3,2,21,Drone
2162,772,38,Away,9,3,80,Unknown
207,2505,60,Away,3,5,16,Helicopter
2443,13205,38,Away,19,1,13,Unknown
747,11663,89,Towards,9,8,59,Fighter
2197,4802,59,Towards,20,8,83,Missile
285,503,96,Towards,5,7,19,Helicopter
98,185,31,Towards,1,1,28,Drone
77,326,86,Towards,1,1,7,Drone
856,8830,19,Towards,9,7,53,Fighter
2052,10055,83,Away,20,8,74,Missile
805,8248,88,Away,12,8,70,Fighter
205,1303,7,Towards,5,6,40,Helicopter
98,465,68,Towards,4,2,17,Drone
911,11437,98,Towards,8,10,61,Fighter
280,1218,10,Towards,5,7,10,Helicopter
148,406,60,Away,1,3,0,Drone
1377,9777,26,Away,17,6,87,Missile
175,1819,50,Away,2,5,34,Helicopter
845,10329,98,Away,11,9,42,Fighter
149,305,74,Away,3,2,3,Drone
65,378,11,Away,4,3,1,Drone
1236,12594,67,Away,11,4,20,Unknown
82,14939,53,Away,11,5,29,Unknown
1539,6998,48,Away,17,6,76,Missile
2071,5392,39,Away,18,5,84,Missile
1523,3826,45,Towards,17,5,84,Missile
1147,11600,18,Towards,7,8,40,Fighter
224,1011,87,Towards,3,6,10,Helicopter
789,13519,79,Towards,12,10,42,Fighter
2520,4472,24,Towards,12,4,83,Missile
234,2947,56,Away,3,6,16,Helicopter
1507,12545,46,Towards,6,3,15,Unknown
991,3904,35,Away,4,10,49,Unknown
701,10293,93,Away,11,7,31,Fighter
160,1416,98,Towards,4,5,21,Helicopter
1030,13069,66,Towards,7,9,63,Fighter
1024,8061,73,Away,11,8,63,Fighter
230,1323,43,Away,5,7,10,Helicopter
2850,11641,74,Towards,19,4,74,Missile
104,254,58,Away,1,2,1,Drone
1616,6744,47,Towards,19,6,87,Missile
98,145,70,Away,4,3,26,Drone
2272,12076,26,Away,5,1,23,Unknown
254,1463,76,Away,2,6,28,Helicopter
1157,13853,64,Towards,8,8,56,Fighter
605,2867,49,Away,6,3,49,Unknown
504,7979,35,Away,6,1,60,Unknown
1077,14959,47,Towards,11,7,65,Fighter
209,1945,66,Away,3,8,37,Helicopter
81,13029,29,Away,11,1,34,Unknown
2795,4074,61,Away,19,7,83,Missile
869,12534,40,Towards,4,2,5,Unknown
1449,397,88,Towards,17,7,79,Unknown
287,1975,89,Towards,2,6,19,Helicopter
145,13623,37,Towards,10,9,1,Unknown
109,384,59,Towards,1,1,1,Drone
1661,8213,92,Towards,10,5,70,Missile
1599,9931,37,Towards,19,8,73,Missile
269,2377,71,Away,2,6,28,Helicopter
85,11191,91,Away,15,2,74,Unknown
184,1710,43,Towards,3,5,30,Helicopter
1949,7640,68,Towards,4,8,25,Unknown
1453,8799,44,Away,16,6,36,Unknown
796,13984,81,Towards,7,10,33,Fighter
288,2468,11,Towards,5,5,26,Helicopter
296,900,6,Away,4,7,22,Helicopter
264,1714,83,Away,5,7,38,Helicopter
1497,11658,51,Towards,18,6,16,Unknown
1300,3935,69,Towards,6,5,54,Unknown
103,479,51,Towards,2,3,19,Drone
83,310,80,Towards,1,1,3,Drone
2319,8708,27,Away,18,10,1,Unknown
260,2906,57,Away,2,6,24,Helicopter
1246,3321,48,Away,19,4,1,Unknown
82,237,25,Towards,2,2,1,Drone
915,13033,59,Away,6,8,42,Fighter
66,297,29,Away,4,3,7,Drone
629,14143,37,Towards,19,7,77,Unknown
209,1806,67,Towards,5,8,22,Helicopter
122,144,73,Away,4,2,7,Drone
101,200,25,Away,1,1,24,Drone
2223,14946,87,Away,17,3,86,Unknown
969,14818,94,Towards,11,10,61,Fighter
874,9139,25,Away,7,9,46,Fighter
125,126,6,Away,1,1,30,Drone
720,10206,80,Towards,7,9,63,Fighter
2979,10621,29,Towards,17,8,75,Missile
223,2484,72,Away,4,7,40,Helicopter
1053,9140,69,Away,6,9,58,Fighter
2399,1086,74,Towards,12,7,47,Unknown
1189,13375,46,Away,8,9,47,Fighter
712,13876,46,Towards,9,9,43,Fighter
1023,8884,54,Towards,10,7,45,Fighter
2912,5904,33,Towards,14,5,74,Missile
79,438,82,Towards,2,2,9,Drone
2810,2719,38,Towards,13,4,82,Missile
2094,7633,29,Away,3,7,23,Unknown
125,102,56,Towards,4,3,30,Drone
94,105,7,Towards,2,2,9,Drone
70,109,68,Away,4,3,29,Drone
1181,12571,53,Away,6,9,63,Fighter
1528,8170,93,Towards,6,3,6,Unknown
1124,12556,51,Towards,10,10,33,Fighter
93,487,16,Towards,1,2,24,Drone
1137,13300,24,Away,11,7,53,Fighter
2781,6963,52,Towards,16,4,79,Missile
71,355,90,Towards,3,3,3,Drone
238,2314,65,Away,2,6,16,Helicopter
2040,10082,53,Away,10,1,49,Unknown
702,13659,34,Away,11,8,36,Fighter
1478,14124,25,Towards,5,8,7,Unknown
756,9126,72,Away,7,4,68,Unknown
1082,9447,89,Away,8,8,68,Fighter
1145,11982,6,Away,11,7,31,Fighter
2197,1386,66,Towards,11,7,70,Missile
838,11430,17,Towards,6,7,40,Fighter
1846,235,27,Away,8,3,56,Unknown
142,11341,37,Away,19,8,64,Unknown
1395,10289,72,Away,20,2,57,Unknown
108,182,19,Towards,2,3,14,Drone
773,8124,69,Away,9,7,30,Fighter
294,1342,67,Away,5,8,16,Helicopter
258,2153,56,Away,5,5,23,Helicopter
76,180,86,Away,1,1,4,Drone
860,8708,88,Away,6,7,69,Fighter
86,10569,6,Away,10,8,16,Unknown
2443,10122,62,Away,17,8,85,Missile
2035,10328,85,Towards,18,8,79,Missile
132,176,91,Away,1,2,19,Drone
211,828,90,Towards,4,7,21,Helicopter
1771,2225,73,Towards,12,8,82,Missile
67,424,87,Towards,1,3,9,Drone
888,10216,66,Towards,6,7,52,Fighter
1646,7160,72,Away,11,6,71,Missile
196,2131,21,Away,2,8,18,Helicopter
1525,4589,70,Towards,16,5,82,Missile
215,2957,69,Towards,2,7,34,Helicopter
2471,2449,79,Towards,14,6,89,Missile
1674,6519,85,Away,12,8,90,Missile
1629,2038,41,Towards,4,9,74,Unknown
957,12143,31,Towards,12,9,46,Fighter
1199,13522,69,Towards,9,8,38,Fighter
865,8864,45,Away,11,8,53,Fighter
171,1531,61,Away,3,6,18,Helicopter
130,203,57,Away,2,1,10,Drone
1411,3659,92,Towards,18,5,76,Missile
2569,3825,56,Away,16,4,79,Missile
1271,12505,22,Away,4,1,66,Unknown
1007,8026,57,Towards,6,7,48,Fighter
201,1593,40,Towards,2,7,19,Helicopter
2314,9472,16,Towards,10,5,83,Missile
92,265,71,Towards,2,2,24,Drone
847,11028,27,Towards,8,10,52,Fighter
93,131,15,Away,4,3,28,Drone
64,196,13,Towards,1,1,27,Drone
2319,9867,54,Towards,15,5,70,Missile
2987,773,37,Towards,11,4,72,Missile
234,2576,84,Towards,2,8,27,Helicopter
183,1441,8,Towards,5,7,26,Helicopter
98,450,15,Away,1,3,0,Drone
909,14644,53,Towards,11,10,30,Fighter
1155,13558,60,Away,9,10,65,Fighter
282,6889,72,Away,5,7,10,Unknown
2119,9143,45,Away,17,4,72,Missile
148,439,25,Towards,3,1,5,Drone
870,13387,98,Away,7,10,60,Fighter
2885,9905,58,Away,20,8,87,Missile
1706,1657,15,Away,15,8,81,Missile
246,796,16,Towards,3,6,37,Helicopter
71,322,12,Towards,2,2,30,Drone
221,2073,86,Away,2,6,39,Helicopter
1075,12626,89,Towards,12,10,36,Fighter
1283,6370,57,Towards,20,6,77,Missile
745,11440,36,Away,7,8,46,Fighter
70,430,22,Towards,2,3,28,Drone
2456,8436,86,Away,18,5,86,Missile
1649,7365,7,Away,7,5,28,Unknown
161,1461,67,Towards,5,6,37,Helicopter
2708,8459,71,Towards,16,6,85,Missile
2159,678,78,Away,19,10,35,Unknown
1950,10307,89,Towards,9,1,7,Unknown
110,369,96,Towards,4,1,29,Drone
171,2610,80,Away,3,6,13,Helicopter
1486,8246,51,Away,16,6,77,Missile
1702,7189,86,Away,12,6,88,Missile
1120,14543,82,Away,9,8,52,Fighter
136,158,94,Towards,4,1,0,Drone
121,246,16,Towards,2,2,2,Drone
1267,8910,7,Towards,11,6,83,Missile
1226,8715,59,Away,18,1,81,Unknown
1103,14256,96,Away,11,7,59,Fighter
2809,7061,96,Away,19,5,90,Missile
1950,5418,41,Towards,14,6,84,Missile
938,11031,70,Towards,11,9,41,Fighter
818,10589,17,Away,6,9,42,Fighter
261,2656,27,Away,4,6,36,Helicopter
2598,3433,53,Away,11,5,84,Missile
150,338,9,Towards,1,1,2,Drone
2098,10454,100,Towards,6,6,29,Unknown
74,401,93,Towards,3,3,5,Drone
62,273,10,Away,3,1,7,Drone
917,13015,94,Away,10,8,57,Fighter
1680,3187,31,Towards,1,4,82,Unknown
1817,2439,9,Away,20,6,77,Missile
144,346,61,Away,3,1,15,Drone
129,324,59,Towards,3,1,17,Drone
2978,5449,5,Away,13,4,75,Missile
1091,14009,87,Towards,7,7,38,Fighter
729,13052,72,Towards,7,9,41,Fighter
897,8036,90,Towards,7,8,52,Fighter
1127,10838,31,Away,7,7,42,Fighter
866,8016,83,Away,6,7,34,Fighter
162,8789,28,Away,15,8,33,Unknown
226,2733,23,Away,3,6,26,Helicopter
1299,8211,78,Towards,18,8,77,Missile
1051,8853,47,Towards,10,8,32,Fighter
118,380,48,Away,2,2,11,Drone
139,297,37,Towards,1,3,24,Drone
1874,1250,9,Towards,19,4,76,Missile
78,449,12,Away,1,2,8,Drone
2310,10514,86,Away,1,9,27,Unknown
749,10727,90,Towards,10,7,49,Fighter
136,154,25,Away,1,2,30,Drone
2135,10276,77,Away,18,6,12,Unknown
1238,1506,15,Towards,10,7,71,Missile
254,11605,61,Towards,3,7,5,Unknown
2114,9400,77,Away,16,7,82,Missile
140,10276,91,Away,16,3,5,Unknown
2494,9233,5,Away,3,8,53,Unknown
1717,757,29,Away,12,8,81,Missile
1084,9586,19,Towards,11,9,31,Fighter
766,12647,24,Away,10,9,54,Fighter
2450,724,12,Away,7,6,59,Unknown
276,2842,61,Towards,3,7,25,Helicopter
98,172,16,Towards,2,3,2,Drone
981,11686,28,Towards,6,7,32,Fighter
1829,2505,75,Away,18,8,18,Unknown
2442,10265,9,Away,12,7,76,Missile
158,1217,72,Towards,4,8,22,Helicopter
127,5481,88,Away,11,6,53,Unknown
196,839,59,Towards,3,8,35,Helicopter
224,849,92,Towards,5,8,18,Helicopter
91,148,92,Away,4,2,4,Drone
1117,13931,58,Away,7,8,37,Fighter
1917,11497,17,Away,20,2,56,Unknown
1572,11582,60,Away,3,9,51,Unknown
58,381,50,Towards,3,2,7,Drone
1903,1802,100,Away,10,7,71,Missile
2237,7623,18,Towards,10,6,72,Missile
2974,8984,86,Away,15,5,79,Missile
2063,11489,75,Away,13,9,39,Unknown
913,14562,98,Towards,12,8,37,Fighter
1644,2762,47,Towards,18,8,82,Missile
106,103,53,Away,4,1,27,Drone
2313,3729,70,Towards,15,6,85,Missile
275,1150,8,Away,4,7,30,Helicopter
1799,9840,60,Towards,20,6,8,Unknown
226,722,28,Towards,5,5,21,Helicopter
1141,14084,17,Towards,6,6,40,Unknown
1591,10860,18,Away,19,6,77,Missile
141,413,100,Towards,4,2,2,Drone
2113,4284,44,Away,13,6,42,Unknown
1099,11370,52,Towards,12,8,55,Fighter
1165,9419,7,Away,10,10,65,Fighter
815,10165,61,Away,9,5,15,Unknown
144,287,16,Away,3,2,0,Drone
438,7532,30,Towards,9,1,82,Unknown
2789,1708,50,Away,14,5,88,Missile
179,10765,31,Away,8,2,85,Unknown
108,336,7,Away,2,1,6,Drone
2047,9582,20,Towards,9,8,72,Unknown
790,10628,86,Towards,11,10,48,Fighter
858,14463,16,Away,6,10,54,Fighter
1782,10248,40,Away,17,4,31,Unknown
1816,6976,74,Towards,15,7,85,Missile
2211,610,82,Away,7,10,45,Unknown
1084,14504,98,Towards,11,7,50,Fighter
143,298,81,Towards,2,1,14,Drone
147,165,19,Towards,3,1,13,Drone
2089,5298,81,Away,19,7,5,Unknown
1048,14902,20,Towards,9,4,43,Unknown
1547,10683,79,Towards,4,3,46,Unknown
1362,5385,14,Away,7,8,60,Unknown
728,10978,74,Towards,10,9,59,Fighter
101,488,61,Away,2,3,23,Drone
388,6522,60,Away,14,6,83,Unknown
115,189,6,Towards,1,3,27,Drone
1076,11056,41,Away,7,9,30,Fighter
232,1528,14,Towards,3,5,37,Helicopter
942,12669,20,Away,12,7,52,Fighter
1045,5844,48,Towards,8,4,86,Unknown
620,4198,49,Towards,14,5,87,Unknown
114,318,75,Away,1,3,30,Drone
1037,11866,71,Away,9,9,32,Fighter
81,349,42,Away,3,2,29,Drone
1425,6213,57,Towards,14,4,72,Missile
2589,1278,46,Away,17,5,80,Missile
1034,12184,48,Away,10,7,31,Fighter
2458,13800,76,Away,9,10,58,Unknown
156,964,96,Away,2,8,28,Helicopter
539,12311,88,Away,5,7,2,Unknown
2268,11183,12,Away,17,6,85,Missile
127,327,82,Away,4,3,0,Drone
2995,555,13,Towards,11,4,78,Missile
1382,2217,20,Towards,10,5,42,Unknown
1843,11837,26,Towards,17,6,83,Missile
227,2404,72,Towards,5,8,31,Helicopter
135,214,21,Away,1,1,25,Drone
180,1236,8,Towards,4,7,21,Helicopter
1768,11040,84,Towards,19,8,82,Missile
2452,2893,54,Away,18,6,90,Missile
991,8298,50,Towards,12,10,38,Fighter
1072,11732,31,Away,9,9,47,Fighter
148,310,57,Towards,2,2,30,Drone
238,2057,34,Away,4,7,11,Helicopter
1144,13380,8,Towards,8,7,31,Fighter
1016,7909,95,Towards,14,10,66,Unknown
1097,9588,67,Away,11,7,68,Fighter
1355,7732,100,Towards,10,7,86,Missile
292,520,97,Away,3,7,24,Helicopter
1559,7147,91,Towards,13,8,77,Missile
1473,8216,78,Away,18,5,37,Unknown
871,13531,49,Towards,11,9,42,Fighter
233,2022,64,Away,2,6,38,Helicopter
200,1237,41,Towards,5,5,16,Helicopter
2688,8231,94,Towards,10,4,81,Missile
136,394,70,Away,3,3,11,Drone
2491,5933,83,Away,20,5,75,Missile
2114,1057,7,Towards,19,8,83,Missile
210,578,42,Away,2,8,40,Helicopter
213,1866,7,Away,5,5,35,Helicopter
2184,6828,29,Towards,15,5,83,Missile
57,400,61,Away,4,3,23,Drone
893,7179,97,Towards,15,7,60,Unknown
242,578,31,Away,2,8,28,Helicopter
1931,8677,69,Away,5,6,19,Unknown
1794,6312,37,Away,17,4,89,Missile
2609,765,78,Towards,17,5,85,Missile
2329,299,43,Towards,4,3,45,Unknown
2510,9660,52,Towards,16,8,80,Missile
200,1781,68,Towards,3,8,24,Helicopter
2253,10527,21,Away,19,1,83,Unknown
708,14134,77,Away,8,9,41,Fighter
262,509,24,Away,5,7,21,Helicopter
733,10428,92,Towards,12,10,70,Fighter
1389,6176,49,Towards,12,5,75,Missile
1974,619,70,Towards,4,5,72,Unknown
61,235,71,Away,4,2,10,Drone
51,142,60,Away,4,3,19,Drone
828,14891,80,Towards,11,10,62,Unknown
74,496,5,Towards,2,1,26,Drone
1153,12282,89,Away,4,7,36,Unknown
1812,9139,83,Towards,14,6,79,Missile
162,1760,30,Away,2,7,33,Helicopter
151,1669,72,Away,2,8,25,Helicopter
156,2198,50,Away,5,6,30,Helicopter
249,2075,23,Towards,5,8,23,Helicopter
170,4367,88,Towards,13,9,71,Unknown
1721,367,8,Away,19,9,82,Unknown
2992,791,53,Away,11,6,80,Missile
2272,14160,65,Towards,20,3,8,Unknown
2615,8554,20,Away,15,4,72,Missile
1186,8776,14,Away,10,8,41,Fighter
209,2667,8,Away,4,7,21,Helicopter
842,10830,50,Towards,6,7,43,Fighter
149,203,37,Towards,1,3,27,Drone
306,8250,27,Away,4,9,59,Unknown
1170,9026,87,Away,2,10,88,Unknown
854,9492,21,Away,10,8,68,Fighter
1051,8577,36,Towards,7,7,51,Fighter
1149,10253,76,Away,9,7,52,Fighter
985,13959,64,Away,10,8,50,Fighter
176,2331,23,Away,2,5,28,Helicopter
891,8910,87,Towards,6,9,38,Fighter
289,1324,68,Towards,5,7,10,Helicopter
1027,10614,94,Away,10,7,45,Fighter
103,279,39,Away,3,2,7,Drone
2385,8405,84,Towards,8,10,89,Unknown
1635,7682,99,Towards,20,8,82,Missile
273,2617,84,Towards,3,6,26,Helicopter
1871,3236,39,Away,11,8,11,Unknown
2276,11316,36,Away,15,4,74,Missile
1273,9392,75,Towards,16,6,71,Unknown
113,365,57,Away,4,1,3,Drone
883,9653,88,Towards,8,8,58,Fighter
175,1163,86,Towards,2,5,39,Helicopter
220,2564,60,Towards,3,6,14,Helicopter
1185,13010,89,Towards,9,7,41,Fighter
233,2103,71,Away,2,8,26,Helicopter
96,167,15,Towards,1,2,10,Drone
282,2514,78,Towards,4,5,36,Helicopter
760,13497,26,Towards,10,10,37,Fighter
133,382,29,Away,1,2,8,Drone
1189,8184,81,Away,12,10,52,Fighter
175,1086,56,Away,3,7,33,Helicopter
154,2288,92,Away,5,5,26,Helicopter
235,1212,72,Towards,3,8,31,Helicopter
1196,9960,59,Towards,11,8,59,Fighter
2470,6967,25,Towards,13,5,82,Missile
154,1770,58,Towards,2,7,40,Helicopter
834,11191,13,Away,11,8,52,Fighter
922,10432,23,Away,9,8,55,Fighter
645,4540,35,Away,12,2,37,Unknown
151,1440,7,Towards,2,5,12,Helicopter
2480,2391,46,Towards,20,3,42,Unknown
740,10513,26,Towards,6,9,69,Fighter
1880,4823,56,Away,10,6,80,Missile
1054,12795,63,Towards,12,8,38,Fighter
1504,6382,45,Away,12,7,85,Missile
213,1502,58,Towards,5,6,26,Helicopter
1198,9907,79,Away,12,9,30,Fighter
2616,5634,85,Away,11,7,79,Missile
921,12742,47,Away,12,10,39,Fighter
2640,3195,94,Away,19,5,86,Missile
835,12547,67,Towards,18,8,30,Unknown
219,2421,35,Away,5,6,28,Helicopter
86,145,71,Towards,2,2,5,Drone
190,1697,54,Towards,4,8,13,Helicopter
2605,4447,100,Towards,13,5,73,Missile
164,1142,100,Away,4,7,33,Helicopter
113,321,59,Towards,2,2,22,Drone
278,1991,71,Away,5,6,39,Helicopter
281,2772,59,Towards,2,6,12,Helicopter
2571,7849,68,Away,11,7,86,Missile
2883,8693,34,Away,15,6,80,Missile
1473,10309,40,Towards,15,4,87,Missile
85,159,81,Away,4,2,10,Drone
149,347,8,Away,4,3,8,Drone
76,399,18,Away,4,1,24,Drone
2381,13985,42,Towards,13,7,55,Unknown
2391,12276,15,Away,15,1,16,Unknown
73,471,46,Towards,3,2,21,Drone
1334,1836,17,Away,11,4,88,Unknown
1333,7543,62,Away,10,5,71,Missile
1248,12710,92,Away,7,10,10,Unknown
2048,5517,18,Towards,15,6,73,Missile
755,10068,36,Away,18,8,75,Unknown
144,341,83,Away,3,2,26,Drone
810,12584,64,Away,9,7,41,Fighter
289,1983,68,Away,4,5,22,Helicopter
202,1391,28,Towards,3,5,29,Helicopter
2285,14930,31,Away,19,7,41,Unknown
1302,4066,18,Towards,13,4,77,Missile
70,232,40,Away,4,3,22,Drone
1111,8728,49,Towards,6,8,53,Fighter
702,12626,90,Towards,7,10,66,Fighter
1022,9095,52,Towards,8,7,39,Fighter
913,14115,96,Towards,8,9,33,Fighter
251,2672,62,Towards,3,8,19,Helicopter
1114,13421,82,Towards,7,10,40,Fighter
127,426,41,Away,1,2,20,Drone
860,10205,67,Towards,12,7,64,Fighter
2486,5390,53,Away,20,6,80,Missile
805,13462,74,Away,7,10,65,Fighter
2065,13795,16,Towards,14,4,2,Unknown
150,1817,66,Towards,2,6,35,Helicopter
1277,10555,21,Towards,10,6,80,Missile
150,521,7,Towards,5,7,32,Helicopter
1843,10862,87,Towards,16,5,83,Missile
2802,11676,27,Towards,10,7,71,Missile
224,921,74,Away,5,5,40,Helicopter
89,415,92,Away,1,1,7,Drone
992,13162,31,Away,10,9,61,Fighter
1045,13450,61,Away,8,7,51,Fighter
690,1495,84,Away,2,3,59,Unknown
1592,5301,82,Towards,20,6,71,Missile
800,8618,5,Towards,10,10,36,Fighter
1255,8098,98,Towards,20,8,81,Missile
135,379,29,Away,4,3,12,Drone
1015,9622,27,Towards,8,10,41,Fighter
279,2322,24,Towards,2,8,40,Helicopter
772,3735,91,Away,19,5,53,Unknown
139,430,79,Towards,4,1,29,Drone
2684,7625,51,Away,15,6,72,Missile
77,368,81,Away,3,3,0,Drone
1853,11638,43,Towards,18,6,89,Missile
54,420,70,Towards,2,1,30,Drone
2192,3448,95,Towards,17,6,82,Missile
137,266,25,Away,2,2,13,Drone
2787,10160,45,Towards,16,5,79,Missile
1071,11508,58,Towards,12,7,63,Fighter
208,1903,25,Towards,5,5,17,Helicopter
126,191,29,Away,2,3,15,Drone
291,2958,23,Towards,5,5,27,Helicopter
972,14339,44,Towards,6,10,70,Fighter
265,1637,91,Towards,4,8,29,Helicopter
66,198,66,Towards,4,3,29,Drone
230,1431,53,Towards,2,8,21,Helicopter
141,202,80,Away,1,3,11,Drone
2312,11194,5,Away,18,4,76,Missile
1739,2736,5,Towards,11,7,86,Missile
881,10321,88,Away,7,10,64,Fighter
208,1017,18,Away,4,6,22,Helicopter
1451,13590,77,Away,18,6,51,Unknown
212,1535,65,Towards,4,7,27,Helicopter
725,9108,13,Towards,11,7,53,Fighter
2923,11647,36,Away,18,5,77,Missile
1249,644,26,Away,20,5,78,Missile
179,1126,26,Towards,3,6,31,Helicopter
869,9648,71,Away,12,8,42,Fighter
2748,3409,35,Away,12,7,83,Missile
1503,8551,28,Away,8,5,1,Unknown
852,14919,84,Towards,11,10,37,Fighter
164,2093,83,Towards,2,6,16,Helicopter
1015,10722,15,Towards,12,10,61,Fighter
185,1086,90,Towards,5,6,11,Helicopter
2227,3338,16,Away,13,6,79,Missile
835,12761,59,Towards,11,7,55,Fighter
828,14448,21,Away,20,4,39,Unknown
292,980,70,Towards,4,5,38,Helicopter
218,5890,54,Towards,3,10,45,Unknown
97,375,51,Towards,4,2,26,Drone
2901,11366,30,Towards,14,7,79,Missile
2309,5631,10,Away,6,4,30,Unknown
1164,14523,8,Away,7,9,69,Fighter
167,2826,30,Towards,4,6,14,Helicopter
2264,13631,89,Away,9,7,67,Unknown
809,14971,21,Towards,8,8,64,Fighter
1990,5390,26,Away,14,4,81,Unknown
245,559,42,Away,5,8,17,Helicopter
103,324,67,Towards,1,1,28,Drone
152,836,69,Towards,3,5,22,Helicopter
145,100,71,Towards,1,2,22,Drone
264,2530,87,Towards,4,5,15,Helicopter
62,355,9,Towards,1,3,9,Drone
2116,12866,91,Towards,18,4,77,Unknown
85,469,10,Towards,1,2,4,Drone
702,13544,92,Away,12,7,59,Fighter
1300,747,62,Away,11,7,75,Missile
211,2058,71,Away,4,7,35,Helicopter
2083,8657,98,Away,16,6,84,Missile
2257,625,63,Towards,10,4,71,Missile
111,119,99,Towards,1,2,19,Drone
1904,9949,86,Away,5,2,31,Unknown
1017,12367,27,Towards,8,9,39,Fighter
1329,7543,63,Towards,19,5,77,Missile
138,380,55,Away,1,3,23,Drone
1191,9651,52,Away,9,7,40,Fighter
2672,9341,99,Away,20,8,83,Missile
1799,2853,79,Towards,20,7,89,Missile
744,12353,14,Away,6,9,60,Fighter
1100,11101,35,Towards,9,8,60,Fighter
178,893,55,Towards,3,5,23,Helicopter
144,278,87,Away,3,1,22,Drone
118,404,49,Away,4,1,12,Drone
1049,13129,87,Away,11,7,64,Fighter
1689,8602,49,Towards,11,7,90,Missile
844,13932,65,Away,9,9,64,Fighter
64,159,74,Away,1,1,19,Drone
2207,10604,72,Towards,15,4,84,Missile
181,2500,37,Away,3,5,15,Helicopter
912,12139,52,Towards,6,9,41,Fighter
1286,11703,64,Towards,12,7,77,Missile
346,10276,47,Towards,5,4,44,Unknown
68,279,100,Away,3,3,11,Drone
835,10136,31,Towards,14,2,20,Unknown
1444,2415,53,Towards,4,4,33,Unknown
297,2687,89,Towards,4,7,32,Helicopter
91,387,43,Towards,1,1,21,Drone
135,481,89,Away,1,1,7,Drone
1251,3360,96,Towards,15,6,79,Missile
108,1455,64,Towards,7,5,43,Unknown
896,12034,33,Towards,6,9,60,Fighter
1311,2273,48,Away,4,3,68,Unknown
1785,11925,31,Away,16,2,28,Unknown
101,360,26,Away,4,1,11,Drone
861,554,10,Away,4,2,87,Unknown
210,2016,98,Away,5,5,22,Helicopter
269,2054,10,Towards,4,8,37,Helicopter
773,9183,65,Towards,12,10,55,Fighter
772,8432,7,Away,6,10,44,Fighter
752,13632,64,Away,12,8,34,Fighter
118,466,18,Towards,2,2,13,Drone
2599,2764,63,Away,11,5,71,Missile
194,981,94,Away,5,5,30,Helicopter
2987,10769,54,Towards,19,8,83,Missile
757,11651,79,Away,8,8,32,Fighter
2917,7283,37,Towards,17,7,73,Missile
280,1859,96,Away,5,6,13,Helicopter
1564,1116,44,Towards,11,4,87,Missile
937,11441,97,Towards,9,8,44,Fighter
1066,13879,15,Away,11,10,38,Fighter
2489,7478,10,Towards,17,6,82,Missile
191,2688,94,Towards,2,8,27,Helicopter
785,12325,16,Towards,10,10,56,Fighter
2327,1661,92,Away,11,5,80,Missile
913,13933,90,Towards,12,9,42,Fighter
282,2449,10,Away,5,6,40,Helicopter
1332,1272,6,Away,18,5,75,Missile
1552,8149,84,Towards,10,8,90,Missile
650,14008,69,Towards,6,3,74,Unknown
936,12947,43,Towards,12,8,66,Fighter
998,12196,88,Away,9,8,32,Fighter
850,12167,58,Away,10,8,31,Fighter
150,1901,81,Towards,3,5,32,Helicopter
1257,7823,98,Towards,6,9,40,Unknown
818,14531,11,Towards,12,10,47,Fighter
86,485,25,Towards,3,1,18,Drone
1115,11061,18,Away,8,9,68,Fighter
907,11789,67,Away,11,7,32,Fighter
210,2785,84,Away,3,8,17,Helicopter
874,14831,72,Away,12,7,62,Fighter
2616,3937,48,Towards,20,4,83,Missile
127,171,59,Away,3,1,13,Drone
276,1629,45,Towards,3,7,18,Helicopter
125,352,39,Away,1,2,1,Drone
2129,2854,59,Towards,9,3,89,Unknown
263,2148,48,Towards,4,7,29,Helicopter
220,2098,53,Away,5,6,22,Helicopter
163,1334,82,Away,5,5,33,Helicopter
1920,2455,89,Away,10,5,81,Missile
88,381,49,Away,4,1,12,Drone
751,13152,53,Away,7,7,30,Fighter
733,8109,10,Towards,11,7,59,Fighter
690,10731,56,Away,16,7,20,Unknown
106,320,12,Away,3,1,19,Drone
133,270,28,Towards,3,2,17,Drone
711,10416,29,Towards,9,10,52,Fighter
2030,5103,26,Away,16,2,1,Unknown
2953,11279,58,Towards,17,4,78,Missile
1424,5947,56,Towards,13,10,41,Unknown
